District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Hamden School District,620011,Church Street School_0620211,620211,Public Schools,PK,6,Schoolwide,SchoolTot,486.5,750,64.9,0,57.6,76.8,100,56.8,,,75.7,100,49.2,65.7,100,48.6,64.7,100,37.7,50.2,100,37.3,,49.7,100,,,,0,100%,100%,100%,100%,100%,100%,12.60%,34.8,50,12.80%,34.4,50,,,,,,,,,,,,,,,,,,,,51.90%,93.10%,34.6,50,,,,,,,16.8,19.5,17.3,,FOCUS SCIENCE,4,0,,
Hamden School District,620011,Dunbar Hill School_0620311,620311,Public Schools,K,6,Schoolwide,SchoolTot,529.9,750,70.6,0,67.1,89.5,100,61.1,67.5,75,81.5,100,57.1,76.2,100,50.9,67.9,100,44,58.7,100,39.6,,52.8,100,13.9,16.5,,0,99.40%,99.10%,99.40%,100%,100%,100%,7.80%,44.4,50,10.30%,39.5,50,,,,,,,,,,,,,,,,,,,,58.20%,87.80%,19.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,Helen Street School_0620411,620411,Public Schools,PK,6,Schoolwide,SchoolTot,559.9,750,74.7,0,65.9,87.9,100,61.3,64.8,75,81.7,100,56,74.7,100,51.8,69.1,100,56.1,74.8,100,53,,70.7,100,13.7,13,,0,100%,100%,100%,100%,100%,100%,13%,34.1,50,15.70%,28.5,50,,,,,,,,,,,,,,,,,,,,57.60%,93.40%,38.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,Spring Glen School_0621011,621011,Public Schools,K,6,,SchoolTot,555.3,650,85.4,1,78,100,100,59,75,75,78.6,100,69.7,93,100,52.7,70.3,100,59.4,79.3,100,,67.3,,0,16,22.3,,0,97.90%,97.10%,97.90%,97.10%,100%,,5.50%,49.1,50,12.50%,35,50,,,,,,,,,,,,,,,,,,,,92.40%,95.20%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,Ridge Hill School_0621111,621111,Public Schools,K,6,Schoolwide,SchoolTot,538.6,750,71.8,0,67.8,90.4,100,63.3,68.6,75,84.4,100,58.8,78.5,100,55,73.3,100,48.5,64.6,100,45,,60,100,11.7,13.6,,0,99.40%,99.20%,98.20%,97.60%,100%,100%,13.50%,32.9,50,16.90%,26.2,50,,,,,,,,,,,,,,,,,,,,42.20%,103.80%,28.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,Bear Path School_0621211,621211,Public Schools,K,6,,SchoolTot,612.9,750,81.7,1,74.9,99.9,100,61.7,73.4,75,82.3,100,68,90.6,100,54.5,72.7,100,58.9,78.5,100,46.1,66.3,61.5,100,13.3,18.9,20.2,0,99.20%,100%,99.20%,100%,100%,100%,3.80%,50,50,9.40%,41.3,50,,,,,,,,,,,,,,,,,,,,54.20%,99.20%,36.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,West Woods School_0621411,621411,Public Schools,K,6,,SchoolTot,576.5,650,88.7,0,79,100,100,67.1,75,75,89.5,100,71.4,95.1,100,58.9,78.6,100,60.3,80.5,100,,63.9,,0,7.9,16.1,,0,99.20%,98.40%,99.20%,98.50%,100%,,4%,50,50,5.10%,49.8,50,,,,,,,,,,,,,,,,,,,,49.60%,97.70%,33.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hamden School District,620011,Hamden Middle School_0625211,625211,Public Schools,7,8,,SchoolTot,523.2,800,65.4,1,63.8,85.1,100,53.8,62.9,73.4,71.7,100,52.9,70.5,100,42.4,56.5,100,52.8,70.4,100,44,60.6,58.7,100,19.7,20.5,16.6,0,97.30%,97.70%,97%,97%,100%,100%,12.80%,34.4,50,19.20%,21.6,50,,,,,,,70.70%,37.6,50,,,,,,,,,,,50.30%,88.30%,16.8,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Hamden School District,620011,Hamden High School_0626111,626111,Public Schools,9,12,,SchoolTot,855.2,"1,250",68.4,1,65.9,87.9,100,53.6,57.4,73.5,71.5,100,51.4,68.5,100,40.9,54.5,100,54.3,72.3,100,44.9,62.2,59.9,100,19.9,16.5,17.3,1,84%,81.90%,87.10%,80.60%,95.60%,92.70%,23.20%,13.5,50,33.10%,0,50,59.30%,39.5,50,28%,18.7,50,61.20%,32.6,50,91.90%,97.7,100,87%,92.5,100,0,73.50%,98,100,51.10%,45.40%,0,50,57.60%,48,50,87%,94%,7%,16.8,19.5,17.3,12.6,,,0,,
Hampton School District,630011,District_0000000,0,District,District,,,DistrictTot,317.7,350,90.8,0,71.2,95,100,,72.4,75,,0,65,86.6,100,,,0,,,0,,,,0,,,,1,91.70%,85.70%,89.60%,85.70%,,,6.80%,46.4,50,8.60%,42.9,50,,,,,,,,,,,,,,,,,,,,70.40%,103.80%,46.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Hampton School District,630011,Hampton Elementary School_0630111,630111,Public Schools,PK,6,Targeted Assistance,SchoolTot,317.7,350,90.8,0,71.2,95,100,,72.4,75,,0,65,86.6,100,,,0,,,0,,,,0,,,,1,91.70%,85.70%,89.60%,85.70%,,,6.80%,46.4,50,8.60%,42.9,50,,,,,,,,,,,,,,,,,,,,70.40%,103.80%,46.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,District_0000000,0,District,District,,,DistrictTot,762.7,"1,250",61,1,54.3,72.4,100,51.9,61.5,70.8,69.3,100,45.2,60.3,100,42.9,57.2,100,44.1,58.8,100,41.4,60.4,55.2,100,18.8,18.6,19,1,94%,93.90%,93.90%,93.80%,97.20%,96.80%,25.70%,8.7,50,28.30%,3.4,50,56.10%,37.4,50,12.60%,8.4,50,72.40%,38.5,50,71.50%,76.1,100,73.60%,78.3,100,1,58.50%,78.1,100,44.90%,78.10%,15,50,54.80%,45.7,50,73.60%,94%,20.40%,17.3,19.6,17.2,15.2,,,0,,
Hartford School District,640011,SAND School_0640111,640111,Public Schools,PK,8,Schoolwide,SchoolTot,367.8,800,46,0,45.6,60.8,100,45.6,,,60.8,100,32.7,43.6,100,32.7,43.6,100,34,45.4,100,34,,45.4,100,,,,0,98.70%,98.70%,98.70%,98.70%,98.60%,98.50%,40%,0,50,40.20%,0,50,,,,,,,67.40%,35.9,50,,,,,,,,,,,48.50%,92.80%,32.4,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Batchelder School_0640411,640411,Public Schools,PK,8,Schoolwide,SchoolTot,465.6,800,58.2,0,48.6,64.7,100,48.8,,,65.1,100,40.7,54.3,100,41,54.7,100,40.6,54.1,100,40.6,,54.1,100,,,,0,99.60%,99.60%,98.90%,99.30%,100%,100%,18.30%,23.4,50,17.90%,24.1,50,,,,,,,71.40%,38,50,,,,,,,,,,,49.60%,94.10%,33.1,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Hartford School District,640011,Montessori Magnet at Moylan School_0640511,640511,Public Schools,PK,5,Schoolwide,SchoolTot,215.6,300,71.9,0,64.8,86.4,100,,,,,0,54,72.1,100,,,0,,,0,,,,0,,,,0,100%,,100%,,,,12.80%,34.4,50,18.60%,22.9,50,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Burns Latino Studies Academy_0640611,640611,Public Schools,PK,8,Schoolwide,SchoolTot,358.8,800,44.8,0,42.4,56.5,100,42.5,,,56.6,100,31.7,42.3,100,31.8,42.4,100,34.9,46.5,100,35,,46.7,100,,,,0,97.30%,97.30%,96.90%,96.80%,97.60%,97.50%,34.60%,0,50,34.50%,0,50,,,,,,,81.60%,43.4,50,,,,,,,,,,,36.50%,102.70%,24.3,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Asian Studies Academy_0640711,640711,Public Schools,PK,8,Schoolwide,SchoolTot,380.4,800,47.6,0,48,64,100,48,,,64.1,100,38.5,51.3,100,38.6,51.5,100,36.7,48.9,100,36.7,,48.9,100,,,,0,96.90%,96.90%,96.40%,96.30%,99.20%,99.20%,40.30%,0,50,40.50%,0,50,,,,,,,63.50%,33.8,50,,,,,,,,,,,27%,103.60%,18,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Hartford School District,640011,M. D. Fox Elementary School_0640811,640811,Public Schools,PK,8,Schoolwide,SchoolTot,372.1,800,46.5,0,44.9,59.9,100,44.9,,,59.9,100,39.3,52.3,100,39.3,52.3,100,35.1,46.9,100,35.1,,46.9,100,,,,0,98.40%,98.40%,98.50%,98.50%,100%,100%,30.60%,0,50,30.40%,0,50,,,,,,,86.40%,45.9,50,,,,,,,,,,,23.60%,86.40%,7.9,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Environmental Sciences Magnet School at Mary M Hooker_0640911,640911,Public Schools,PK,8,Schoolwide,SchoolTot,620.2,800,77.5,0,63.6,84.8,100,63.3,,,84.4,100,59.4,79.2,100,59.2,78.9,100,52.1,69.4,100,51.7,,68.9,100,,,,0,99.40%,99.40%,99.40%,99.40%,100%,100%,5.70%,48.5,50,5.60%,48.8,50,,,,,,,90%,47.9,50,,,,,,,,,,,14.20%,101.10%,9.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Kennelly School_0641011,641011,Public Schools,PK,8,Schoolwide,SchoolTot,455.5,800,56.9,0,51,68.1,100,51,,,68,100,43.5,58,100,43.4,57.9,100,42.4,56.5,100,42.4,,56.5,100,,,,0,98.50%,98.50%,98.50%,98.50%,100%,100%,25.60%,8.8,50,26%,8,50,,,,,,,83.60%,44.5,50,,,,,,,,,,,43.70%,94.60%,29.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,R.J. Kinsella Magnet School of Performing Arts_0641111,641111,Public Schools,PK,12,Schoolwide,SchoolTot,670.4,950,70.6,0,65,86.6,100,64.5,59.3,71.9,86,100,52.8,70.4,100,52.3,69.8,100,48.7,65,100,48.6,,64.8,100,7.5,7,,0,100%,100%,100%,100%,99.50%,99.50%,13.40%,33.3,50,13.70%,32.7,50,33.30%,22.2,50,19.40%,13,50,93.10%,49.5,50,,,,,,,,,,,40.90%,94.90%,27.3,50,99.30%,50,50,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,McDonough Expeditionary Learning School_0641211,641211,Public Schools,6,8,Schoolwide,SchoolTot,401.6,800,50.2,0,44.6,59.4,100,44.1,,,58.8,100,34.6,46.1,100,34.1,45.5,100,37.9,50.5,100,37.6,,50.1,100,,,,0,100%,100%,99.60%,99.60%,100%,100%,23.20%,13.5,50,23.60%,12.8,50,,,,,,,64%,34,50,,,,,,,,,,,46.10%,103.20%,30.7,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Dr. James H Naylor/CCSU Leadership Academy_0641411,641411,Public Schools,PK,8,Schoolwide,SchoolTot,512.9,800,64.1,0,54.9,73.2,100,54.8,,,73.1,100,46.5,62,100,46.4,61.9,100,44.9,59.9,100,45.2,,60.3,100,,,,0,99.20%,99.50%,99.30%,99.50%,98.50%,98.40%,21.90%,16.1,50,22%,15.9,50,,,,,,,75.90%,40.4,50,,,,,,,,,,,93%,122.80%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Parkville Community School_0641511,641511,Public Schools,PK,5,Schoolwide,SchoolTot,437,750,58.3,0,50.3,67.1,100,50.5,,,67.4,100,44.4,59.2,100,44.5,59.3,100,39.2,52.2,100,39.2,,52.2,100,,,,0,98.60%,98.50%,99.50%,99.50%,100%,100%,20%,19.9,50,19%,21.9,50,,,,,,,,,,,,,,,,,,,,56.70%,92.30%,37.8,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Hartford School District,640011,M. L. King School_0641611,641611,Public Schools,PK,8,Schoolwide,SchoolTot,432.6,800,54.1,0,52.3,69.7,100,52.3,,,69.7,100,37.1,49.5,100,37.1,49.5,100,35.1,46.8,100,35.1,,46.8,100,,,,0,99.50%,100%,99.50%,100%,100%,100%,26.30%,7.4,50,26.10%,7.7,50,,,,,,,83.30%,44.3,50,,,,,,,,,,,61.60%,91.50%,41.1,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,5,0,,
Hartford School District,640011,Sarah J. Rawson Elementary School_0641711,641711,Public Schools,PK,8,Schoolwide,SchoolTot,433,800,54.1,0,51,68,100,51.2,,,68.3,100,42,56,100,42.1,56.2,100,43.1,57.5,100,43.5,,58,100,,,,0,98.60%,98.60%,98%,97.90%,100%,100%,22.60%,14.8,50,22.80%,14.4,50,,,,,,,75%,39.9,50,,,,,,,,,,,,0%,0,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Hartford School District,640011,Milner Elementary School_0641911,641911,Public Schools,PK,8,Schoolwide,SchoolTot,341.2,800,42.6,0,44.6,59.4,100,44.6,,,59.4,100,34.6,46.1,100,34.6,46.1,100,35.5,47.4,100,35.5,,47.4,100,,,,0,98.60%,99.50%,98.10%,99%,100%,100%,38.70%,0,50,37.80%,0,50,,,,,,,55.90%,29.7,50,,,,,,,,,,,33.80%,64.20%,5.6,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Noah Webster Micro Society School_0642011,642011,Public Schools,PK,8,Schoolwide,SchoolTot,618,800,77.3,0,64.9,86.5,100,59.8,67.5,75,79.7,100,58.6,78.2,100,54.4,72.5,100,55.3,73.8,100,52.2,61.3,69.6,100,15.2,13.1,9.1,0,99.40%,99.20%,99.40%,99.20%,99%,98.50%,9.70%,40.7,50,13.80%,32.3,50,,,,,,,90%,47.9,50,,,,,,,,,,,55.20%,101.90%,36.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,West Middle School_0642111,642111,Public Schools,PK,8,Schoolwide,SchoolTot,469.8,800,58.7,0,58.1,77.5,100,57.9,,,77.2,100,47.2,62.9,100,47,62.7,100,43.4,57.9,100,43.2,,57.6,100,,,,0,97.30%,97.20%,97.80%,97.70%,100%,100%,20.50%,19.1,50,21.30%,17.5,50,,,,,,,70.50%,37.5,50,,,,,,,,,,,,0%,0,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Fred D. Wish Museum School_0642211,642211,Public Schools,PK,8,Schoolwide,SchoolTot,392.2,800,49,0,47.5,63.3,100,47.5,,,63.3,100,35.2,47,100,35.2,47,100,37.5,50.1,100,37.5,,50.1,100,,,,0,97.80%,97.70%,97.20%,97.20%,100%,100%,26.90%,6.2,50,26.20%,7.6,50,,,,,,,76.50%,40.7,50,,,,,,,,,,,25.60%,95.10%,17.1,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Burr School_0642311,642311,Public Schools,PK,8,Schoolwide,SchoolTot,445.8,800,55.7,0,51.1,68.1,100,51.1,,,68.2,100,41.7,55.6,100,41.7,55.7,100,41.8,55.7,100,41.7,,55.6,100,,,,0,98.80%,98.80%,98.20%,98.20%,100%,100%,25.20%,9.6,50,25.30%,9.4,50,,,,,,,73.60%,39.2,50,,,,,,,,,,,43.10%,110.60%,28.7,50,,,,,,,16.8,19.5,17.3,,FOCUS MATH,4,0,,
Hartford School District,640011,Clark School_0642411,642411,Public Schools,PK,8,Schoolwide,SchoolTot,336.2,800,42,0,43.1,57.5,100,43.1,,,57.4,100,35.5,47.3,100,35.3,47.1,100,36.2,48.2,100,35.4,,47.3,100,,,,1,92.80%,92.70%,89.80%,89.70%,92.60%,92.20%,38.50%,0,50,38.70%,0,50,,,,,,,59.30%,31.5,50,,,,,,,,,,,,0%,0,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Hartford School District,640011,STEM Magnet School at Annie Fisher_0642511,642511,Public Schools,K,8,Schoolwide,SchoolTot,668.1,800,83.5,1,70.1,93.4,100,61.6,75,75,82.2,100,63.4,84.5,100,53.2,70.9,100,61.6,82.1,100,56.2,68.2,74.9,100,13.4,21.8,12,0,99.20%,99.30%,99.20%,99.30%,100%,100%,7.90%,44.2,50,9.20%,41.5,50,,,,,,,84.20%,44.8,50,,,,,,,,,,,74.40%,102.50%,49.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Simpson-Waverly School_0642611,642611,Public Schools,PK,8,Schoolwide,SchoolTot,399.4,800,49.9,0,48.8,65.1,100,48.8,,,65,100,39,52,100,38.9,51.9,100,41.7,55.6,100,41.7,,55.6,100,,,,0,98.20%,98.20%,99.40%,99.40%,100%,100%,35.60%,0,50,35.80%,0,50,,,,,,,69.60%,37,50,,,,,,,,,,,51.60%,85.30%,17.2,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Hartford School District,640011,Dr. Ramon E. Betances Early Reading Lab_0642811,642811,Public Schools,PK,3,,SchoolTot,317.3,500,63.5,0,54.3,72.4,100,52.9,,,70.6,100,45.2,60.2,100,43.8,58.4,100,,,0,,,,0,,,,0,100%,100%,100%,100%,,,15.70%,28.6,50,16.40%,27.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Sanchez School_0643011,643011,Public Schools,PK,5,Schoolwide,SchoolTot,453.5,750,60.5,0,55.5,74,100,55.5,,,74,100,47.3,63.1,100,47.3,63.1,100,40.6,54.2,100,40.6,,54.2,100,,,,0,100%,100%,100%,100%,100%,100%,22.50%,15,50,22.40%,15.3,50,,,,,,,,,,,,,,,,,,,,61.30%,101.60%,40.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Expeditionary Learning Academy at Moylan School_0643211,643211,Public Schools,PK,5,Schoolwide,SchoolTot,412.1,750,54.9,0,53.1,70.8,100,52.8,,,70.5,100,46.1,61.5,100,46,61.3,100,41.7,55.6,100,41.6,,55.4,100,,,,0,99.20%,99.20%,99.60%,99.60%,100%,100%,26.20%,7.5,50,26.60%,6.8,50,,,,,,,,,,,,,,,,,,,,34.10%,93.20%,22.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Breakthrough Magnet School_0643311,643311,Public Schools,PK,8,Schoolwide,SchoolTot,617.8,800,77.2,0,64.4,85.8,100,59.8,67.2,73.9,79.7,100,57.5,76.6,100,52.8,70.4,100,52.9,70.6,100,51.2,,68.3,100,14.1,14.4,,0,100%,100%,100%,100%,100%,100%,7.70%,44.5,50,10.80%,38.5,50,,,,,,,90.60%,48.2,50,,,,,,,,,,,52.70%,93.80%,35.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Breakthrough II Elementary School_0643511,643511,Public Schools,PK,8,Schoolwide,SchoolTot,504,750,67.2,0,58.1,77.4,100,55.9,58,67.5,74.6,100,48.2,64.3,100,46,61.3,100,46.2,61.6,100,43.3,,57.8,100,11.5,12.1,,0,100%,100%,100%,100%,100%,100%,9.70%,40.6,50,11%,37.9,50,,,,,,,,,,,,,,,,,,,,42.90%,100%,28.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Global Communications Academy_0643611,643611,Public Schools,K,12,Schoolwide,SchoolTot,572.5,950,60.3,0,55.5,74,100,55.5,,,74,100,46.7,62.2,100,46.6,62.1,100,40.8,54.4,100,40.8,,54.4,100,,,,1,83.80%,84.20%,93.80%,93.70%,98%,98%,8.40%,43.1,50,8.80%,42.4,50,45.90%,30.6,50,2.70%,1.8,50,81.30%,43.2,50,,,,,,,,,,,14.80%,75.20%,4.9,50,30.30%,25.3,50,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Montessori Magnet School at Annie Fisher_0643711,643711,Public Schools,PK,8,,SchoolTot,424.6,550,77.2,1,67.2,89.6,100,57.4,68.9,75,76.5,100,58.8,78.3,100,46.5,62.1,100,,,0,,,,0,17.6,22.3,,0,100%,100%,97.70%,97.50%,,,10.70%,38.5,50,15.20%,29.5,50,,,,,,,,,,,,,,,,,,,,84.40%,100%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,STEM Magnet School at Dwight_0643811,643811,Public Schools,4,7,Schoolwide,SchoolTot,529,750,70.5,1,62.6,83.5,100,57.3,65.9,74.7,76.4,100,52.7,70.3,100,47,62.7,100,52.6,70.2,100,43.9,66.9,58.5,100,17.5,18.9,23,0,100%,100%,100%,100%,100%,100%,6.70%,46.6,50,8.60%,42.7,50,,,,,,,,,,,,,,,,,,,,27.20%,100.70%,18.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Capital Community College Magnet Academy_0643911,643911,Public Schools,11,12,,SchoolTot,251.6,650,38.7,0,54.1,72.1,100,54,,,71.9,100,38.7,51.5,100,38.5,51.3,100,,,0,,,,0,,,,0,100%,100%,100%,100%,,,31%,0,50,31.30%,0,50,0%,0,50,7.10%,4.8,50,,,,,,,,,,,,,,,,,,0%,0,50,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Hartford School District,640011,Renzulli Academy_0644011,644011,Public Schools,4,10,Schoolwide,SchoolTot,649,800,81.1,0,69.7,92.9,100,66.1,,,88.2,100,62.4,83.1,100,58.6,78.1,100,61,81.4,100,60.2,,80.3,100,,,,1,62%,60.90%,62%,60.90%,100%,100%,10.90%,38.3,50,13%,33.9,50,,,,,,,90%,47.9,50,,,,,,,,,,,81.40%,89.60%,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Hartford Magnet Trinity College Academy_0645411,645411,Public Schools,6,12,Schoolwide,SchoolTot,652.1,950,68.6,0,61.3,81.7,100,55.2,60,71,73.6,100,49.7,66.2,100,43.2,57.6,100,52.8,70.4,100,46.9,60.9,62.6,100,15.8,16.7,14,0,99.10%,99.10%,99.30%,99.10%,100%,100%,7.80%,44.5,50,11.20%,37.6,50,42.80%,28.5,50,35.50%,23.7,50,85.20%,45.3,50,,,,,,,,,,,34.20%,85.40%,11.4,50,58.80%,49,50,,,,16.8,19.5,17.3,,,,0,,
Hartford School District,640011,Culinary Arts Academy_0646011,646011,Public Schools,9,12,Schoolwide,SchoolTot,552.9,"1,250",44.2,0,31.9,42.6,100,31.9,,,42.6,100,22.8,30.4,100,22.8,30.4,100,37.5,50,100,37.2,,49.6,100,,,,1,66.10%,67.20%,68.30%,69.40%,84.10%,83.30%,56.20%,0,50,57.10%,0,50,77.40%,50,50,0.80%,0.5,50,69.60%,37,50,59.80%,63.6,100,71.70%,76.3,100,0,34.70%,46.2,100,,0%,0,50,40.40%,33.6,50,71.70%,,,16.8,19.5,17.3,12.6,TURNAROUND,5,0,,
Hartford School District,640011,Bulkeley High School Lower School_0646111,646111,Public Schools,9,10,Schoolwide,SchoolTot,193.8,450,43.1,0,,,0,,,,,0,,,0,,,0,34.9,46.6,100,33.7,,44.9,100,,,,1,,,,,93.60%,93.70%,52.10%,0,50,54.20%,0,50,,,,,,,43.50%,23.1,50,,,,,,,,,,,43.80%,109.30%,29.2,50,61.80%,50,50,,,,16.8,19.5,17.3,,TURNAROUND,4,0,,
Hartford School District,640011,Classical Magnet School_0646411,646411,Public Schools,6,12,Schoolwide,SchoolTot,919,"1,250",73.5,0,57.8,77,100,53,53.4,64.8,70.7,100,46.9,62.5,100,42.2,56.2,100,52.4,69.9,100,45.7,59.1,60.9,100,11.8,11.3,13.4,1,77.70%,79.70%,74%,73.80%,99.50%,99%,7.70%,44.5,50,10.80%,38.4,50,25.10%,16.8,50,24%,16,50,86.20%,45.9,50,95.20%,100,100,98%,100,100,0,92.60%,100,100,61.60%,66.10%,10.3,50,92.80%,50,50,98%,94%,-4%,16.8,19.5,17.3,12.6,,,0,,
Hartford School District,640011,Sports and Medical Sciences Academy_0646511,646511,Public Schools,6,12,Schoolwide,SchoolTot,933.1,"1,250",74.6,0,55.6,74.1,100,54.1,62.5,67.1,72.2,100,47,62.6,100,45,60,100,54.6,72.8,100,54,,72,100,12.9,17.5,,1,94.40%,93.80%,94.10%,93.40%,99%,99%,15.40%,29.1,50,16.70%,26.6,50,92.50%,50,50,23.10%,15.4,50,90%,47.9,50,91.30%,97.1,100,96.20%,100,100,0,75.50%,100,100,74.10%,88.70%,24.7,50,34.30%,28.6,50,96.20%,,,16.8,19.5,17.3,12.6,,,0,,
Hartford School District,640011,Pathways Academy of Technology and Design_0646611,646611,Public Schools,9,12,Schoolwide,SchoolTot,824.4,"1,250",66,1,53.8,71.8,100,51.2,44.9,58.6,68.2,100,40.2,53.6,100,37.6,50.1,100,45.6,60.8,100,38.4,57.8,51.3,100,7.4,7.3,19.4,1,90.20%,86.90%,89.10%,85.20%,98.90%,98.20%,19.20%,21.6,50,25.50%,8.9,50,96.20%,50,50,21%,14,50,84.90%,45.2,50,90.30%,96,100,95.20%,100,100,0,62.10%,82.8,100,14.30%,17.30%,0,50,64.30%,50,50,95.20%,94%,-1.20%,16.8,19.5,17.3,12.6,,,0,,
Hartford School District,640011,University High of Science and Engineering_0646711,646711,Public Schools,9,12,Schoolwide,SchoolTot,963.9,"1,250",77.1,1,65.8,87.8,100,52.2,68.8,74.6,69.7,100,58.9,78.5,100,43.5,58,100,64.7,86.2,100,50.4,75,67.2,100,22.3,25.3,24.6,0,99%,97.40%,99%,97.40%,100%,100%,9.20%,41.6,50,15.30%,29.3,50,92.70%,50,50,40.80%,27.2,50,82.40%,43.8,50,92.50%,98.4,100,88.90%,94.6,100,0,85.50%,100,100,19.50%,87%,6.5,50,30.20%,25.2,50,88.90%,94%,5.10%,16.8,19.5,17.3,12.6,,,0,,
